pig_id,day_age,weight_kg,daily_feed_intake_kg,avg_temperature,is_anomaly
LTW-013,202,98.69,1.78,19.1,0
LTW-013,203,99.23,3.03,18.0,0
LTW-013,204,99.44,2.22,20.2,0
LTW-013,205,99.9,2.49,16.3,0
LTW-013,206,100.04,2.01,18.5,0
LTW-013,207,100.46,2.66,18.4,0
LTW-013,208,100.85,2.41,17.1,0
LTW-013,209,101.38,2.96,17.1,0
LTW-013,210,101.94,2.94,18.9,0
LTW-013,211,102.07,2.01,16.9,0
LTW-013,212,102.35,2.26,15.6,0
LTW-013,213,102.62,2.19,17.1,0
LTW-013,214,102.91,2.5,19.1,0
LTW-013,215,102.97,1.96,16.1,0
LTW-013,216,103.48,2.8,18.4,0
LTW-013,217,103.81,2.05,18.1,0
LTW-013,218,104.17,2.74,17.8,0
LTW-013,219,104.56,2.88,17.1,0
LTW-013,220,104.93,2.38,18.4,0
LTW-013,221,104.94,1.8,15.5,0
LTW-013,222,105.27,2.37,17.8,0
LTW-013,223,105.56,2.41,16.6,0
LTW-013,224,105.71,1.96,15.9,0
LTW-013,225,105.86,2.07,17.8,0
LTW-013,226,106.2,2.1,17.1,0
LTW-013,227,106.22,2.14,18.2,0
LTW-013,228,106.58,2.19,17.4,0
LTW-013,229,107.06,2.92,16.1,0
LTW-013,230,107.35,2.09,15.7,0
LTW-013,231,107.69,2.81,14.7,0
LTW-013,232,107.99,2.4,18.1,0
LTW-013,233,108.36,2.57,17.9,0
LTW-013,234,108.41,1.86,15.3,0
LTW-013,235,108.64,2.26,14.3,0
LTW-013,236,108.63,1.76,16.5,0
LTW-013,237,108.91,2.05,14.4,0
LTW-013,238,109.28,2.66,17.7,0
LTW-013,239,109.7,2.12,15.7,0
LTW-013,240,109.97,2.54,14.3,0
LTW-013,241,110.31,2.67,16.2,0
LTW-013,242,110.7,2.41,16.8,0
LTW-013,243,110.98,2.33,16.5,0
LTW-013,244,111.07,2.03,13.8,0
LTW-013,245,111.43,2.88,16.8,0
LTW-013,246,111.64,2.3,15.3,0
LTW-013,247,111.83,1.52,14.6,0
LTW-013,248,112.03,2.4,14.4,0
LTW-013,249,112.27,1.93,13.5,0
LTW-013,250,112.56,2.67,14.7,0
LTW-013,251,112.65,1.66,17.0,0
LTW-013,252,113.07,2.85,16.5,0
LTW-013,253,113.0,1.82,13.5,0
LTW-013,254,113.37,2.09,15.5,0
LTW-013,255,113.32,1.9,16.7,0
LTW-013,256,113.7,2.42,14.4,0
LTW-013,257,113.92,2.48,16.5,0
LTW-013,258,114.14,2.24,16.2,0
LTW-013,259,114.31,1.5,15.7,0
LTW-013,260,114.46,1.96,16.3,0
LTW-013,261,114.79,2.21,16.4,0
LTW-013,262,114.73,1.52,14.2,0
LTW-013,263,115.08,2.24,13.3,0
LTW-013,264,115.37,2.41,16.3,0
LTW-013,265,115.48,1.87,14.7,0
LTW-013,266,115.62,2.31,14.1,0
LTW-013,267,115.92,2.43,16.1,0
LTW-013,268,116.29,2.28,16.6,0
LTW-013,269,116.55,2.08,13.9,0
LTW-013,270,116.46,1.59,14.7,0
LTW-013,271,116.83,2.5,14.5,0
LTW-013,272,117.14,2.14,15.0,0
LTW-013,273,117.18,1.95,13.6,0
LTW-013,274,117.47,2.23,16.4,0
LTW-013,275,117.42,1.63,15.5,0
LTW-013,276,117.78,2.28,14.3,0
LTW-013,277,118.07,2.45,13.0,0
LTW-013,278,118.1,1.87,15.3,0
LTW-013,279,118.29,1.9,14.1,0
LTW-013,280,118.19,1.56,16.0,0
LTW-013,281,118.21,1.66,14.8,0
LTW-013,282,118.5,2.05,14.9,0
LTW-013,283,118.68,1.92,15.0,0
LTW-013,284,118.94,2.11,14.7,0
LTW-013,285,118.94,1.51,16.6,0
LTW-013,286,119.15,2.4,15.2,0
LTW-013,287,119.36,1.79,16.8,0
LTW-013,288,119.4,2.13,13.2,0
LTW-013,289,119.65,2.14,16.3,0
LTW-013,290,119.65,1.45,14.3,0
LTW-013,291,119.9,2.26,13.6,0
LTW-013,292,120.03,1.78,15.7,0
LTW-013,293,120.08,2.01,14.4,0
LTW-013,294,120.34,2.03,13.5,0
LTW-013,295,120.45,1.65,15.0,0
LTW-013,296,120.58,2.22,13.8,0
LTW-013,297,120.79,2.48,15.9,0
LTW-013,298,121.28,2.38,15.6,0
LTW-013,299,121.16,1.69,17.1,0
LTW-014,0,2.04,2.12,21.7,0
LTW-014,1,2.15,1.86,20.1,0
LTW-014,2,2.34,1.72,19.4,0
LTW-014,3,2.29,1.52,18.4,0
LTW-014,4,2.78,2.54,18.4,0
LTW-014,5,2.66,1.6,19.9,0
LTW-014,6,2.84,1.62,22.0,0
LTW-014,7,2.99,2.09,19.3,0
LTW-014,8,3.1,1.84,19.5,0
LTW-014,9,3.43,2.48,21.8,0
LTW-014,10,3.66,2.44,22.3,0
LTW-014,11,3.98,1.86,19.7,0
LTW-014,12,4.27,2.88,19.1,0
LTW-014,13,4.4,1.9,20.9,0
LTW-014,14,4.72,2.22,22.2,0
LTW-014,15,4.7,1.81,20.6,0
LTW-014,16,4.79,1.58,21.0,0
LTW-014,17,5.17,2.41,23.0,0
LTW-014,18,5.6,2.47,21.6,0
LTW-014,19,5.74,1.88,23.6,0
LTW-014,20,6.09,2.53,20.4,0
LTW-014,21,6.56,2.85,20.8,0
LTW-014,22,6.67,2.19,23.7,0
LTW-014,23,7.08,2.65,21.8,0
LTW-014,24,7.29,2.28,23.7,0
LTW-014,25,7.71,2.61,23.3,0
LTW-014,26,7.95,2.34,20.8,0
LTW-014,27,8.07,2.01,22.4,0
LTW-014,28,8.65,2.9,22.7,0
LTW-014,29,9.11,2.84,21.9,0
LTW-014,30,9.39,2.35,23.1,0
LTW-014,31,9.91,2.97,24.4,0
LTW-014,32,10.11,2.37,21.3,0
LTW-014,33,10.5,2.75,21.5,0
LTW-014,34,10.84,2.6,24.0,0
LTW-014,35,11.37,3.31,22.9,0
LTW-014,36,11.75,2.65,22.2,0
LTW-014,37,12.24,2.78,24.9,0
LTW-014,38,12.74,2.93,24.3,0
LTW-014,39,13.13,2.91,23.7,0
LTW-014,40,13.43,2.32,23.8,0
LTW-014,41,13.83,2.93,22.0,0
LTW-014,42,14.12,2.49,22.6,0
LTW-014,43,14.77,3.46,25.2,0
LTW-014,44,15.16,2.85,21.8,0
LTW-014,45,15.82,3.21,25.4,0
LTW-014,46,16.55,3.79,24.0,0
LTW-014,47,17.28,3.4,22.9,0
LTW-014,48,17.64,2.92,21.7,0
LTW-014,49,18.01,2.7,23.9,0
LTW-014,50,18.39,2.52,24.7,0
LTW-014,51,18.95,3.01,22.0,0
LTW-014,52,19.35,2.98,24.5,0
LTW-014,53,20.11,3.67,22.3,0
LTW-014,54,20.5,3.08,22.3,0
LTW-014,55,21.26,3.3,22.7,0
LTW-014,56,22.03,3.78,24.0,0
LTW-014,57,22.73,3.55,25.0,0
LTW-014,58,23.41,3.15,23.3,0
LTW-014,59,24.1,3.61,22.3,0
LTW-014,60,24.72,3.43,24.8,0
LTW-014,61,25.11,3.09,25.0,0
LTW-014,62,25.86,3.26,24.6,0
LTW-014,63,26.31,3.44,25.4,0
LTW-014,64,27.06,3.92,25.6,0
LTW-014,65,27.84,3.33,25.7,0
LTW-014,66,28.62,4.04,23.1,0
LTW-014,67,29.28,3.52,23.7,0
LTW-014,68,29.82,3.12,25.4,0
LTW-014,69,30.17,2.83,23.6,0
LTW-014,70,30.77,3.09,23.4,0
LTW-014,71,31.27,3.25,24.7,0
LTW-014,72,31.82,3.04,25.9,0
LTW-014,73,32.52,3.54,23.3,0
LTW-014,74,33.35,3.61,25.6,0
LTW-014,75,33.98,3.71,26.0,0
LTW-014,76,34.7,3.91,25.0,0
LTW-014,77,35.44,3.84,24.3,0
LTW-014,78,36.16,4.02,24.0,0
LTW-014,79,36.68,2.99,25.8,0
LTW-014,80,37.47,3.7,26.1,0
LTW-014,81,37.97,3.65,26.7,0
LTW-014,82,38.67,3.09,23.5,0
LTW-014,83,39.45,3.74,24.6,0
LTW-014,84,40.26,4.49,23.1,0
LTW-014,85,40.78,3.3,24.0,0
LTW-014,86,41.46,3.24,23.2,0
LTW-014,87,42.19,3.94,24.0,0
LTW-014,88,42.83,3.6,26.2,0
LTW-014,89,43.67,3.78,24.2,0
LTW-014,90,44.25,3.0,25.4,0
LTW-014,91,44.72,3.28,25.8,0
LTW-014,92,45.72,3.69,25.9,0
LTW-014,93,46.14,3.17,26.9,0
LTW-014,94,46.72,3.23,25.0,0
LTW-014,95,47.4,3.38,23.8,0
LTW-014,96,48.06,3.84,25.4,0
LTW-014,97,48.88,3.71,26.3,0
LTW-014,98,49.85,4.06,23.2,0
LTW-014,99,50.37,3.25,23.0,0
LTW-014,100,50.93,3.04,24.2,0
LTW-014,101,51.65,3.5,23.6,0
LTW-014,102,52.44,3.99,23.0,0
LTW-014,103,53.17,3.66,24.7,0
LTW-014,104,53.83,2.95,25.4,0
LTW-014,105,54.34,3.13,23.8,0
LTW-014,106,55.17,3.76,25.7,0
LTW-014,107,55.9,3.26,23.5,0
LTW-014,108,56.7,3.85,26.4,0
LTW-014,109,57.32,2.94,24.5,0
LTW-014,110,57.86,3.43,25.8,0
LTW-014,111,58.42,3.15,25.1,0
LTW-014,112,59.2,3.79,23.0,0
LTW-014,113,59.85,3.22,24.2,0
LTW-014,114,60.42,2.99,24.2,0
LTW-014,115,61.09,3.42,25.6,0
LTW-014,116,61.46,2.8,23.2,0
LTW-014,117,62.11,3.06,22.6,0
LTW-014,118,62.84,3.49,24.4,0
LTW-014,119,63.38,3.85,23.3,0
LTW-014,120,64.09,3.38,25.9,0
LTW-014,121,64.58,2.92,23.3,0
LTW-014,122,65.09,3.18,22.9,0
LTW-014,123,65.77,3.51,23.3,0
LTW-014,124,66.57,3.97,23.3,0
LTW-014,125,67.27,3.74,24.7,0
LTW-014,126,67.67,3.2,24.6,0
LTW-014,127,68.56,3.93,23.1,0
LTW-014,128,69.11,3.04,23.9,0
LTW-014,129,69.8,3.98,25.6,0
LTW-014,130,70.56,3.65,24.3,0
LTW-014,131,70.88,2.9,23.9,0
LTW-014,132,71.61,3.67,22.7,0
LTW-014,133,72.0,3.21,24.9,0
LTW-014,134,72.54,3.24,24.8,0
LTW-014,135,73.16,3.46,25.1,0
LTW-014,136,73.59,2.95,22.9,0
LTW-014,137,74.25,3.18,24.4,0
LTW-014,138,74.78,2.9,22.9,0
LTW-014,139,75.53,4.05,24.3,0
LTW-014,140,76.28,3.8,23.1,0
LTW-014,141,76.98,3.3,22.6,0
LTW-014,142,77.26,2.63,24.4,0
LTW-014,143,78.16,3.49,21.3,0
LTW-014,144,78.82,3.6,22.6,0
LTW-014,145,79.57,3.89,22.7,0
LTW-014,146,79.91,2.9,22.3,0
LTW-014,147,80.57,3.08,22.7,0
LTW-014,148,81.08,3.51,24.5,0
LTW-014,149,81.66,3.18,23.1,0
LTW-014,150,81.98,3.02,22.7,0
LTW-014,151,82.63,3.44,22.4,0
LTW-014,152,83.28,3.42,23.8,0
LTW-014,153,83.62,2.75,22.6,0
LTW-014,154,84.22,2.9,22.7,0
LTW-014,155,84.71,2.47,23.9,0
LTW-014,156,85.0,2.77,21.7,0
LTW-014,157,85.53,2.86,20.4,0
LTW-014,158,85.84,2.23,22.5,0
LTW-014,159,86.15,2.57,20.5,0
LTW-014,160,86.62,2.54,21.3,0
LTW-014,161,86.98,2.93,20.5,0
LTW-014,162,87.72,3.67,20.1,0
LTW-014,163,88.17,2.72,20.5,0
LTW-014,164,88.5,2.62,21.7,0
LTW-014,165,89.07,3.39,21.9,0
LTW-014,166,89.33,2.43,21.1,0
LTW-014,167,89.73,2.87,19.6,0
LTW-014,168,90.09,2.65,20.8,0
LTW-014,169,90.61,2.75,19.6,0
LTW-014,170,91.09,3.19,19.3,0
LTW-014,171,91.41,2.91,22.9,0
LTW-014,172,91.97,3.38,21.2,0
LTW-014,173,92.3,2.37,20.0,0
LTW-014,174,92.94,3.46,20.6,0
LTW-014,175,93.21,2.15,22.5,0
LTW-014,176,93.53,3.03,18.7,0
LTW-014,177,94.05,3.0,21.5,0
LTW-014,178,94.38,2.77,19.5,0
LTW-014,179,95.09,3.28,19.5,0
LTW-014,180,95.52,3.15,21.8,0
LTW-014,181,95.84,2.38,19.2,0
LTW-014,182,96.33,2.9,21.0,0
LTW-014,183,96.81,2.56,21.9,0
LTW-014,184,97.36,3.29,20.5,0
LTW-014,185,97.88,3.15,18.4,0
LTW-014,186,98.15,2.5,18.5,0
LTW-014,187,98.54,2.68,20.7,0
LTW-014,188,99.04,2.75,20.8,0
LTW-014,189,99.42,2.45,19.2,0
LTW-014,190,99.56,2.38,19.9,0
LTW-014,191,100.04,3.09,20.6,0
LTW-014,192,100.37,1.88,20.1,0
LTW-014,193,100.67,2.8,18.0,0
LTW-014,194,100.94,2.25,19.1,0
LTW-014,195,101.23,2.4,19.6,0
LTW-014,196,101.69,2.9,17.5,0
LTW-014,197,102.15,2.58,19.2,0
LTW-014,198,102.58,2.76,19.3,0
LTW-014,199,102.75,1.92,20.0,0
LTW-014,200,103.26,2.52,19.0,0
LTW-014,201,103.36,1.99,17.5,0
LTW-014,202,103.54,2.16,18.3,0
LTW-014,203,103.8,2.09,17.9,0
LTW-014,204,104.26,3.06,19.9,0
LTW-014,205,104.62,2.29,19.8,0
LTW-014,206,104.91,2.75,17.3,0
LTW-014,207,105.2,2.11,17.6,0
LTW-014,208,105.41,2.04,17.3,0
LTW-014,209,105.74,2.59,16.5,0
LTW-014,210,106.3,2.78,16.2,0
LTW-014,211,106.4,1.95,19.1,0
LTW-014,212,106.55,2.14,17.9,0
LTW-014,213,106.89,2.63,16.4,0
LTW-014,214,107.21,2.56,17.9,0
LTW-014,215,107.55,1.95,17.7,0
LTW-014,216,107.71,2.08,15.7,0
LTW-014,217,107.96,2.15,16.4,0
LTW-014,218,108.07,2.15,15.2,0
LTW-014,219,108.49,2.52,16.6,0
LTW-014,220,108.6,1.69,15.0,0
LTW-014,221,108.73,1.98,18.8,0
LTW-014,222,109.29,2.73,15.9,0
LTW-014,223,109.64,2.35,18.2,0
LTW-014,224,109.79,2.01,15.5,0
LTW-014,225,109.84,2.06,16.8,0
LTW-014,226,110.22,2.44,15.0,0
LTW-014,227,110.5,2.03,16.6,0
LTW-014,228,110.82,2.44,18.0,0
LTW-014,229,111.01,2.06,16.1,0
LTW-014,230,111.07,1.6,17.7,0
LTW-014,231,111.41,2.6,14.3,0
LTW-014,232,111.41,1.61,15.8,0
LTW-014,233,111.52,1.9,16.2,0
LTW-014,234,111.6,1.67,14.5,0
LTW-014,235,111.75,2.0,16.9,0
LTW-014,236,112.14,2.8,14.2,0
LTW-014,237,112.13,1.47,15.9,0
LTW-014,238,112.48,2.23,16.0,0
LTW-014,239,112.59,2.2,15.6,0
LTW-014,240,112.85,1.95,13.9,0
LTW-014,241,113.17,2.05,16.5,0
LTW-014,242,113.17,1.57,14.6,0
LTW-014,243,113.14,1.89,15.1,0
LTW-014,244,113.5,2.22,15.9,0
LTW-014,245,113.57,1.94,14.5,0
LTW-014,246,113.79,1.95,15.4,0
LTW-014,247,113.77,1.6,16.0,0
LTW-014,248,113.78,1.48,17.1,0
LTW-014,249,113.87,1.57,15.6,0
LTW-014,250,113.77,1.47,13.4,0
LTW-014,251,113.91,2.13,15.0,0
LTW-014,252,114.11,1.38,13.4,0
LTW-014,253,114.15,1.78,16.5,0
LTW-014,254,114.31,1.63,13.6,0
LTW-014,255,114.52,2.73,14.9,0
LTW-014,256,114.67,1.68,15.7,0
LTW-014,257,114.68,1.62,14.2,0
LTW-014,258,114.67,1.65,14.8,0
LTW-014,259,114.7,1.69,15.5,0
LTW-014,260,114.93,2.17,14.5,0
LTW-014,261,115.03,1.56,14.9,0
LTW-014,262,115.15,1.68,15.7,0
LTW-014,263,115.31,2.29,14.4,0
LTW-014,264,115.56,2.31,16.5,0
LTW-014,265,115.85,2.43,15.0,0
LTW-014,266,115.96,1.47,16.5,0
LTW-014,267,115.89,1.68,15.7,0
LTW-014,268,116.09,1.66,14.5,0
LTW-014,269,116.0,1.68,13.6,0
LTW-014,270,116.03,1.6,15.2,0
LTW-014,271,116.28,2.16,16.1,0
LTW-014,272,116.26,1.78,15.3,0
LTW-014,273,116.36,1.8,15.6,0
LTW-014,274,116.57,1.91,13.7,0
LTW-014,275,116.66,1.86,16.3,0
LTW-014,276,116.71,1.59,16.7,0
LTW-014,277,117.03,2.3,16.4,0
LTW-014,278,117.27,1.97,16.3,0
LTW-014,279,117.24,1.69,16.2,0
LTW-014,280,117.32,1.48,14.7,0
LTW-014,281,117.39,1.53,14.3,0
LTW-014,282,117.52,1.92,16.4,0
LTW-014,283,117.78,2.37,17.1,0
LTW-014,284,117.85,1.85,16.3,0
LTW-014,285,118.1,2.23,16.9,0
LTW-014,286,118.5,2.13,16.6,0
LTW-014,287,118.5,1.69,16.3,0
LTW-014,288,118.54,1.63,16.4,0
LTW-014,289,118.55,1.47,16.1,0
LTW-014,290,118.58,1.91,15.2,0
LTW-014,291,118.72,1.96,16.0,0
LTW-014,292,118.72,1.58,14.7,0
LTW-014,293,118.86,1.61,13.7,0
LTW-014,294,118.84,1.44,15.9,0
LTW-014,295,118.93,1.85,15.7,0
LTW-014,296,119.2,2.18,14.7,0
LTW-014,297,119.22,1.94,15.3,0
LTW-014,298,119.23,1.79,15.1,0
LTW-014,299,119.57,2.12,15.7,0
LTW-015,0,1.61,2.05,21.2,0
LTW-015,1,1.85,1.95,19.8,0
LTW-015,2,1.92,1.61,20.6,0
LTW-015,3,2.19,2.46,22.0,0
LTW-015,4,2.3,2.07,21.1,0
LTW-015,5,2.61,2.04,20.2,0
LTW-015,6,2.48,1.51,18.7,0
LTW-015,7,2.9,2.57,21.0,0
LTW-015,8,3.02,1.98,21.0,0
LTW-015,9,3.14,1.86,20.7,0
LTW-015,10,3.12,1.7,20.0,0
LTW-015,11,3.31,1.98,20.6,0
LTW-015,12,3.64,2.43,22.1,0
LTW-015,13,3.96,2.09,20.7,0
LTW-015,14,3.99,1.7,23.0,0
LTW-015,15,4.39,2.32,21.9,0
LTW-015,16,4.45,1.88,21.7,0
LTW-015,17,4.63,2.2,19.6,0
LTW-015,18,4.87,1.77,20.9,0
LTW-015,19,5.2,2.77,22.4,0
LTW-015,20,5.4,1.79,22.9,0
LTW-015,21,5.65,2.49,20.3,0
LTW-015,22,5.95,2.47,19.9,0
LTW-015,23,6.05,1.93,21.4,0
LTW-015,24,6.17,1.95,22.0,0
LTW-015,25,6.67,2.69,21.7,0
LTW-015,26,7.08,2.74,23.0,0
LTW-015,27,7.22,1.93,23.9,0
LTW-015,28,7.39,1.89,21.0,0
LTW-015,29,7.84,3.21,22.4,0
LTW-015,30,8.12,2.07,23.8,0
LTW-015,31,8.26,2.03,24.3,0
LTW-015,32,8.87,3.14,21.4,0
LTW-015,33,9.06,2.08,23.4,0
LTW-015,34,9.44,2.55,22.0,0
LTW-015,35,9.81,2.18,21.9,0
LTW-015,36,10.19,2.77,24.2,0
LTW-015,37,10.66,2.44,22.4,0
LTW-015,38,10.8,1.95,25.0,0
LTW-015,39,11.17,2.7,22.4,0
LTW-015,40,11.86,2.93,24.0,0
LTW-015,41,12.27,2.84,22.5,0
LTW-015,42,12.79,3.46,24.9,0
LTW-015,43,13.19,2.3,23.8,0
LTW-015,44,13.61,2.77,24.1,0
LTW-015,45,14.0,3.17,23.1,0
LTW-015,46,14.47,2.89,23.1,0
LTW-015,47,14.84,2.78,24.9,0
LTW-015,48,15.47,3.48,24.1,0
LTW-015,49,16.16,3.24,24.8,0
LTW-015,50,16.6,2.91,23.9,0
LTW-015,51,17.03,2.23,22.1,0
LTW-015,52,17.43,2.71,23.8,0
LTW-015,53,17.96,2.7,22.9,0
LTW-015,54,18.37,3.27,22.7,0
LTW-015,55,18.99,3.25,24.8,0
LTW-015,56,19.6,2.91,23.0,0
LTW-015,57,20.11,3.11,26.1,0
LTW-015,58,20.57,3.04,23.9,0
LTW-015,59,20.93,2.69,24.0,0
LTW-015,60,21.42,2.57,25.2,0
LTW-015,61,22.05,3.21,25.0,0
LTW-015,62,22.52,2.96,25.7,0
LTW-015,63,23.29,3.92,22.7,0
LTW-015,64,23.74,3.03,23.0,0
LTW-015,65,24.47,3.81,23.0,0
LTW-015,66,25.07,3.42,23.8,0
LTW-015,67,25.73,3.51,25.3,0
LTW-015,68,26.2,3.14,23.8,0
LTW-015,69,26.62,2.88,24.6,0
LTW-015,70,27.45,3.41,22.9,0
LTW-015,71,28.25,3.91,23.9,0
LTW-015,72,29.09,4.16,26.1,0
LTW-015,73,29.5,3.48,22.9,0
LTW-015,74,30.38,3.84,23.2,0
LTW-015,75,31.25,3.95,26.6,0
LTW-015,76,31.75,2.75,23.3,0
LTW-015,77,32.36,3.4,26.1,0
LTW-015,78,33.03,3.93,22.9,0
LTW-015,79,33.99,4.35,24.2,0
LTW-015,80,34.63,3.89,23.9,0
LTW-015,81,35.52,4.12,25.3,0
LTW-015,82,36.31,4.18,23.4,0
LTW-015,83,37.09,4.11,23.7,0
LTW-015,84,37.7,3.08,25.9,0
LTW-015,85,38.33,3.48,25.7,0
LTW-015,86,38.9,3.85,26.6,0
LTW-015,87,39.5,3.59,25.7,0
LTW-015,88,40.34,3.24,25.4,0
LTW-015,89,40.96,3.25,25.8,0
LTW-015,90,41.5,3.03,25.9,0
LTW-015,91,41.95,3.13,26.3,0
LTW-015,92,42.71,3.65,23.3,0
LTW-015,93,43.19,3.61,23.5,0
LTW-015,94,44.05,3.96,24.6,0
LTW-015,95,44.82,3.91,24.3,0
LTW-015,96,45.72,4.36,23.5,0
LTW-015,97,46.69,4.04,25.7,0
LTW-015,98,47.59,4.16,25.8,0
LTW-015,99,48.38,4.37,24.8,0
LTW-015,100,49.12,3.51,26.4,0
LTW-015,101,49.79,3.26,23.8,0
LTW-015,102,50.21,2.79,23.5,0
LTW-015,103,50.74,3.16,24.2,0
LTW-015,104,51.73,4.12,26.7,0
LTW-015,105,52.33,3.41,22.9,0
LTW-015,106,53.05,4.17,23.7,0
LTW-015,107,52.91,0.69,35.4,1
LTW-015,108,52.93,0.88,35.9,1
LTW-015,109,52.84,0.76,35.8,1
LTW-015,110,52.72,1.19,34.8,1
LTW-015,111,52.72,0.9,35.6,1
LTW-015,112,53.8,2.71,24.5,0
LTW-015,113,54.65,3.99,23.3,0
LTW-015,114,55.56,4.14,24.5,0
LTW-015,115,56.59,4.13,24.9,0
LTW-015,116,57.42,4.14,25.8,0
LTW-015,117,58.26,4.04,25.2,0
LTW-015,118,59.15,3.7,22.7,0
LTW-015,119,59.9,3.68,23.8,0
LTW-015,120,60.73,3.86,22.9,0
LTW-015,121,61.39,3.9,24.4,0
LTW-015,122,62.18,3.55,26.0,0
LTW-015,123,62.94,3.62,23.6,0
LTW-015,124,63.71,3.51,22.4,0
LTW-015,125,64.42,3.77,23.1,0
LTW-015,126,65.1,3.46,23.8,0
LTW-015,127,65.87,3.54,25.3,0
LTW-015,128,66.66,3.47,25.3,0
LTW-015,129,67.21,2.96,25.0,0
LTW-015,130,67.75,3.61,23.2,0
LTW-015,131,68.39,3.57,25.4,0
LTW-015,132,69.27,3.93,22.1,0
LTW-015,133,69.89,3.65,22.9,0
LTW-015,134,70.5,3.87,22.9,0
LTW-015,135,71.04,3.07,23.4,0
LTW-015,136,71.62,3.12,24.2,0
LTW-015,137,72.11,3.68,21.8,0
LTW-015,138,72.85,3.47,23.4,0
LTW-015,139,73.38,3.33,23.3,0
LTW-015,140,74.06,3.16,23.6,0
LTW-015,141,74.71,3.81,24.6,0
LTW-015,142,75.36,2.84,23.2,0
LTW-015,143,76.15,4.17,25.1,0
LTW-015,144,76.67,3.07,24.1,0
LTW-015,145,77.3,3.35,22.2,0
LTW-015,146,77.74,2.53,24.9,0
LTW-015,147,78.27,3.18,22.1,0
LTW-015,148,78.94,3.37,24.0,0
LTW-015,149,79.41,3.2,23.0,0
LTW-015,150,80.03,3.01,22.5,0
LTW-015,151,80.61,2.91,23.8,0
LTW-015,152,81.28,3.58,24.4,0
LTW-015,153,82.04,3.53,22.9,0
LTW-015,154,82.44,2.95,22.2,0
LTW-015,155,82.98,3.2,23.1,0
LTW-015,156,83.47,2.78,22.3,0
LTW-015,157,83.92,3.38,23.3,0
LTW-015,158,84.54,2.91,20.1,0
LTW-015,159,85.09,3.68,23.3,0
LTW-015,160,85.78,3.5,21.5,0
LTW-015,161,86.38,3.3,22.8,0
LTW-015,162,87.04,2.78,21.7,0
LTW-015,163,87.61,3.2,21.4,0
LTW-015,164,88.25,3.05,20.6,0
LTW-015,165,88.86,3.54,22.3,0
LTW-015,166,89.16,2.94,22.2,0
LTW-015,167,89.68,3.03,19.8,0
LTW-015,168,90.31,2.98,21.4,0
LTW-015,169,90.78,3.1,23.0,0
LTW-015,170,91.2,2.59,21.5,0
LTW-015,171,91.89,3.11,22.2,0
LTW-015,172,92.27,2.34,19.9,0
LTW-015,173,92.58,2.52,20.5,0
LTW-015,174,93.19,3.23,20.0,0
LTW-015,175,93.61,2.77,22.2,0
LTW-015,176,93.91,2.24,20.9,0
LTW-015,177,94.17,2.32,20.3,0
LTW-015,178,94.77,3.1,22.0,0
LTW-015,179,95.3,3.36,21.5,0
LTW-015,180,95.76,2.79,18.3,0
LTW-015,181,96.42,2.98,18.6,0
LTW-015,182,96.82,2.79,19.6,0
LTW-015,183,97.08,2.09,20.1,0
LTW-015,184,97.7,3.41,20.2,0
LTW-015,185,97.96,2.74,18.8,0
LTW-015,186,98.32,2.59,20.2,0
LTW-015,187,98.78,2.69,19.6,0
LTW-015,188,99.27,2.56,19.8,0
LTW-015,189,99.78,2.65,20.8,0
LTW-015,190,100.09,2.77,19.4,0
LTW-015,191,100.64,3.11,20.2,0
LTW-015,192,100.98,3.1,17.3,0
LTW-015,193,101.32,2.51,20.4,0
LTW-015,194,101.75,2.7,18.4,0
LTW-015,195,102.06,2.37,19.9,0
LTW-015,196,102.74,3.41,20.0,0
LTW-015,197,102.81,1.85,18.9,0
LTW-015,198,103.04,1.87,16.9,0
LTW-015,199,103.31,2.52,18.2,0
LTW-015,200,103.63,2.4,19.3,0
LTW-015,201,103.99,2.04,18.5,0
LTW-015,202,104.12,2.12,18.1,0
LTW-015,203,104.58,2.57,16.3,0
LTW-015,204,105.16,2.94,17.8,0
LTW-015,205,105.46,2.89,17.2,0
LTW-015,206,105.99,2.74,16.1,0
LTW-015,207,106.32,2.56,17.4,0
LTW-015,208,106.67,2.86,19.2,0
LTW-015,209,107.1,2.96,18.1,0
LTW-015,210,107.26,1.93,19.2,0
LTW-015,211,107.64,2.14,17.8,0
LTW-015,212,107.81,2.63,16.6,0
LTW-015,213,107.98,1.79,16.4,0
LTW-015,214,108.45,2.38,18.0,0
LTW-015,215,108.64,2.24,17.2,0
LTW-015,216,108.8,2.04,16.4,0
LTW-015,217,109.3,2.97,15.7,0
LTW-015,218,109.64,2.55,16.9,0
LTW-015,219,109.63,1.91,17.1,0
LTW-015,220,109.72,1.75,16.9,0
LTW-015,221,109.75,1.61,15.5,0
LTW-015,222,110.0,2.02,15.3,0
LTW-015,223,110.09,1.87,16.8,0
LTW-015,224,110.44,2.43,16.9,0
LTW-015,225,110.52,1.75,15.5,0
LTW-015,226,110.63,1.97,16.3,0
LTW-015,227,110.95,2.24,14.7,0
LTW-015,228,111.29,2.46,18.1,0
LTW-015,229,111.51,2.37,17.4,0
LTW-015,230,111.97,2.81,15.8,0
LTW-015,231,112.05,1.63,14.8,0
LTW-015,232,112.11,1.9,15.5,0
LTW-015,233,112.61,2.62,18.2,0
LTW-015,234,112.91,2.38,17.4,0
LTW-015,235,113.11,2.05,16.2,0
