pig_id,day_age,weight_kg,daily_feed_intake_kg,avg_temperature,is_anomaly
LTW-027,211,120.6,3.58,12.6,0
LTW-027,212,121.55,4.1,12.2,0
LTW-027,213,122.21,4.35,12.3,0
LTW-027,214,123.06,4.68,14.0,0
LTW-027,215,123.65,3.78,14.6,0
LTW-027,216,124.54,2.84,11.3,0
LTW-027,217,125.18,3.31,12.7,0
LTW-027,218,125.83,3.29,12.4,0
LTW-027,219,126.23,3.24,11.7,0
LTW-027,220,127.51,3.64,12.9,0
LTW-027,221,128.38,3.72,15.2,0
LTW-027,222,128.25,3.37,12.1,0
LTW-027,223,129.75,4.85,13.0,0
LTW-027,224,130.47,4.08,13.3,0
LTW-027,225,131.85,3.95,11.4,0
LTW-027,226,131.96,4.25,13.3,0
LTW-027,227,132.65,3.93,10.1,0
LTW-027,228,133.6,4.2,13.6,0
LTW-027,229,134.41,3.71,12.4,0
LTW-027,230,135.2,4.1,15.1,0
LTW-027,231,136.34,3.68,10.7,0
LTW-027,232,136.88,3.55,13.3,0
LTW-027,233,137.76,3.54,12.6,0
LTW-027,234,138.25,3.19,15.4,0
LTW-027,235,138.78,2.65,13.1,0
LTW-027,236,138.7,3.01,10.0,0
LTW-027,237,139.64,2.61,14.7,0
LTW-027,238,139.78,1.99,14.9,0
LTW-027,239,139.81,2.35,13.5,0
LTW-027,240,140.29,2.18,10.6,0
LTW-027,241,140.43,1.72,10.4,0
LTW-027,242,140.25,1.63,11.8,0
LTW-027,243,140.29,1.45,11.6,0
LTW-027,244,140.36,1.77,12.8,0
LTW-027,245,140.85,2.14,12.2,0
LTW-027,246,141.26,2.42,12.5,0
LTW-027,247,141.35,3.14,13.2,0
LTW-027,248,142.32,3.85,13.0,0
LTW-027,249,142.9,3.21,12.8,0
LTW-027,250,142.72,3.0,12.3,0
LTW-027,251,143.58,2.77,14.7,0
LTW-027,252,143.81,2.71,13.1,0
LTW-027,253,143.92,2.06,14.1,0
LTW-027,254,143.8,2.07,13.3,0
LTW-027,255,144.23,1.92,11.7,0
LTW-027,256,144.74,1.51,9.3,0
LTW-027,257,144.65,2.11,12.0,0
LTW-027,258,144.93,1.87,11.0,0
LTW-027,259,144.59,1.51,12.2,0
LTW-027,260,144.26,1.46,13.5,0
LTW-027,261,144.59,2.26,13.6,0
LTW-027,262,145.2,2.63,11.3,0
LTW-027,263,145.27,1.98,12.2,0
LTW-027,264,145.16,2.55,13.0,0
LTW-027,265,146.04,3.22,10.5,0
LTW-027,266,146.01,2.62,13.0,0
LTW-027,267,146.98,2.41,13.8,0
LTW-027,268,147.17,2.69,12.0,0
LTW-027,269,147.42,2.51,12.0,0
LTW-027,270,147.77,2.18,11.0,0
LTW-027,271,148.15,2.31,13.8,0
LTW-027,272,148.44,2.21,11.0,0
LTW-027,273,148.84,2.76,13.1,0
LTW-027,274,148.68,1.99,13.2,0
LTW-027,275,148.87,1.96,12.8,0
LTW-027,276,149.41,1.59,11.1,0
LTW-027,277,149.31,1.76,14.5,0
LTW-027,278,149.61,2.14,12.0,0
LTW-027,279,149.23,2.06,13.4,0
LTW-027,280,149.36,1.87,13.2,0
LTW-027,281,149.76,2.21,12.7,0
LTW-027,282,150.01,2.23,14.6,0
LTW-027,283,150.23,2.46,10.8,0
LTW-027,284,150.9,1.8,14.6,0
LTW-027,285,150.53,2.57,14.9,0
LTW-027,286,151.13,2.6,15.1,0
LTW-027,287,151.57,3.65,14.1,0
LTW-027,288,152.52,2.89,10.7,0
LTW-027,289,152.45,2.39,12.1,0
LTW-027,290,153.06,2.87,14.0,0
LTW-027,291,153.72,2.33,16.6,0
LTW-027,292,154.06,2.87,12.8,0
LTW-027,293,153.93,2.62,15.7,0
LTW-027,294,154.03,2.14,11.6,0
LTW-027,295,154.44,2.14,13.6,0
LTW-027,296,154.32,1.74,13.5,0
LTW-027,297,155.18,2.31,13.1,0
LTW-027,298,155.02,2.34,15.2,0
LTW-027,299,155.12,1.64,15.9,0
LTW-028,0,1.26,2.11,23.2,0
LTW-028,1,1.43,2.03,25.2,0
LTW-028,2,1.45,1.57,24.2,0
LTW-028,3,1.29,1.5,23.9,0
LTW-028,4,1.44,1.96,22.4,0
LTW-028,5,2.02,2.25,24.3,0
LTW-028,6,1.88,1.79,24.5,0
LTW-028,7,1.76,1.9,23.1,0
LTW-028,8,2.35,2.65,23.9,0
LTW-028,9,2.71,3.1,24.4,0
LTW-028,10,3.48,2.59,24.2,0
LTW-028,11,3.82,2.44,24.1,0
LTW-028,12,3.85,2.52,26.9,0
LTW-028,13,4.11,2.97,26.2,0
LTW-028,14,5.27,3.45,23.1,0
LTW-028,15,5.68,2.61,25.7,0
LTW-028,16,5.47,2.41,27.9,0
LTW-028,17,6.14,2.29,25.7,0
LTW-028,18,6.04,1.91,26.5,0
LTW-028,19,5.81,1.92,25.1,0
LTW-028,20,6.31,1.62,26.0,0
LTW-028,21,6.16,1.82,24.3,0
LTW-028,22,6.59,2.26,23.8,0
LTW-028,23,6.65,2.15,24.2,0
LTW-028,24,6.69,1.67,26.0,0
LTW-028,25,7.04,1.95,28.0,0
LTW-028,26,7.36,2.39,25.0,0
LTW-028,27,7.31,2.23,31.6,0
LTW-028,28,7.76,2.16,25.8,0
LTW-028,29,7.74,2.09,25.3,0
LTW-028,30,8.14,1.84,26.2,0
LTW-028,31,8.46,2.05,28.3,0
LTW-028,32,8.69,2.67,28.0,0
LTW-028,33,9.31,2.66,25.4,0
LTW-028,34,8.91,2.59,27.5,0
LTW-028,35,9.76,2.89,25.7,0
LTW-028,36,10.11,3.44,29.2,0
LTW-028,37,10.7,3.42,27.3,0
LTW-028,38,11.46,2.49,24.6,0
LTW-028,39,11.72,2.58,27.7,0
LTW-028,40,12.11,2.4,24.8,0
LTW-028,41,12.28,2.84,27.3,0
LTW-028,42,12.66,2.83,28.2,0
LTW-028,43,12.9,2.74,27.2,0
LTW-028,44,13.38,2.35,30.2,0
LTW-028,45,14.12,3.39,27.8,0
LTW-028,46,14.43,3.41,27.1,0
LTW-028,47,15.13,2.96,27.3,0
LTW-028,48,15.48,2.96,27.6,0
LTW-028,49,15.66,2.14,28.5,0
LTW-028,50,16.44,2.73,28.2,0
LTW-028,51,16.61,2.87,26.1,0
LTW-028,52,17.1,2.81,28.5,0
LTW-028,53,17.29,2.08,26.6,0
LTW-028,54,17.21,1.82,25.5,0
LTW-028,55,17.28,1.72,26.8,0
LTW-028,56,17.52,1.66,30.5,0
LTW-028,57,18.23,1.69,27.3,0
LTW-028,58,18.21,2.12,28.7,0
LTW-028,59,17.98,2.5,30.1,0
LTW-028,60,18.17,2.96,26.7,0
LTW-028,61,18.67,2.86,26.2,0
LTW-028,62,19.84,2.88,27.8,0
LTW-028,63,19.52,2.98,26.5,0
LTW-028,64,20.44,2.97,28.8,0
LTW-028,65,20.76,2.54,27.7,0
LTW-028,66,20.92,2.79,29.6,0
LTW-028,67,21.07,2.65,31.7,0
LTW-028,68,22.08,2.55,27.8,0
LTW-028,69,22.32,3.0,28.0,0
LTW-028,70,22.58,3.91,25.9,0
LTW-028,71,23.21,3.75,30.0,0
LTW-028,72,24.87,3.93,24.9,0
LTW-028,73,26.04,5.04,29.0,0
LTW-028,74,27.2,4.81,26.9,0
LTW-028,75,28.44,5.35,27.4,0
LTW-028,76,29.96,4.93,28.0,0
LTW-028,77,30.39,4.55,29.0,0
LTW-028,78,31.84,4.0,25.9,0
LTW-028,79,32.81,4.57,24.6,0
LTW-028,80,33.18,3.69,28.2,0
LTW-028,81,34.1,3.57,28.2,0
LTW-028,82,34.87,3.68,27.4,0
LTW-028,83,35.88,4.25,29.5,0
LTW-028,84,37.09,4.72,28.2,0
LTW-028,85,37.98,4.09,27.2,0
LTW-028,86,38.72,3.77,25.9,0
LTW-028,87,39.16,3.46,26.7,0
LTW-028,88,39.85,4.37,26.6,0
LTW-028,89,41.19,4.17,26.2,0
LTW-028,90,42.24,4.6,25.3,0
LTW-028,91,43.18,5.11,28.0,0
LTW-028,92,44.49,4.82,28.4,0
LTW-028,93,45.43,4.72,25.2,0
LTW-028,94,46.51,4.38,27.6,0
LTW-028,95,47.44,3.42,27.4,0
LTW-028,96,47.64,3.47,27.9,0
LTW-028,97,48.69,3.28,27.2,0
LTW-028,98,49.32,3.35,25.2,0
LTW-028,99,49.38,3.64,23.9,0
LTW-028,100,50.86,3.37,27.5,0
LTW-028,101,50.97,3.35,25.2,0
LTW-028,102,51.22,2.61,24.8,0
LTW-028,103,51.82,3.22,25.7,0
LTW-028,104,52.21,3.18,26.8,0
LTW-028,105,52.72,2.98,24.1,0
LTW-028,106,53.64,2.79,25.4,0
LTW-028,107,54.26,3.17,25.4,0
LTW-028,108,54.47,2.99,25.9,0
LTW-028,109,55.21,2.83,26.4,0
LTW-028,110,55.75,3.31,25.5,0
LTW-028,111,56.78,4.5,26.0,0
LTW-028,112,57.35,4.46,23.6,0
LTW-028,113,58.92,4.29,26.2,0
LTW-028,114,59.08,4.1,26.5,0
LTW-028,115,60.52,3.69,24.8,0
LTW-028,116,61.38,4.32,24.0,0
LTW-028,117,62.24,4.79,24.8,0
LTW-028,118,62.68,4.03,25.6,0
LTW-028,119,64.37,4.41,24.9,0
LTW-028,120,65.11,4.86,27.4,0
LTW-028,121,65.69,3.55,22.2,0
LTW-028,122,66.73,4.03,24.0,0
LTW-028,123,67.26,3.05,24.2,0
LTW-028,124,67.72,3.23,24.8,0
LTW-028,125,68.7,3.34,23.1,0
LTW-028,126,69.53,3.72,23.6,0
LTW-028,127,69.64,2.57,22.6,0
LTW-028,128,70.19,3.58,22.1,0
LTW-028,129,71.05,3.77,23.1,0
LTW-028,130,72.04,4.05,22.2,0
LTW-028,131,72.52,4.03,23.6,0
LTW-028,132,73.53,3.62,22.0,0
LTW-028,133,73.99,3.37,22.6,0
LTW-028,134,74.67,3.56,22.0,0
LTW-028,135,75.79,3.39,22.4,0
LTW-028,136,76.12,3.78,20.4,0
LTW-028,137,77.0,3.99,20.5,0
LTW-028,138,77.48,3.96,23.0,0
LTW-028,139,78.19,2.85,25.3,0
LTW-028,140,78.42,2.45,22.5,0
LTW-028,141,78.79,2.78,22.3,0
LTW-028,142,79.16,3.4,21.1,0
LTW-028,143,79.87,3.47,19.1,0
LTW-028,144,80.99,4.55,23.5,0
LTW-028,145,81.71,3.59,21.9,0
LTW-028,146,82.65,3.8,21.9,0
LTW-028,147,83.27,3.73,20.1,0
LTW-028,148,84.65,4.14,20.5,0
LTW-028,149,85.36,4.01,19.0,0
LTW-028,150,85.57,4.44,20.4,0
LTW-028,151,86.86,3.87,19.4,0
LTW-028,152,87.65,4.4,19.7,0
LTW-028,153,89.33,4.06,20.4,0
LTW-028,154,90.18,4.08,20.1,0
LTW-028,155,90.76,4.56,21.4,0
LTW-028,156,91.87,4.26,21.8,0
LTW-028,157,92.78,4.55,21.7,0
LTW-028,158,93.81,4.46,17.9,0
LTW-028,159,94.96,4.51,20.1,0
LTW-028,160,95.47,4.12,18.6,0
LTW-028,161,96.56,3.79,16.2,0
LTW-028,162,97.12,3.85,20.5,0
LTW-028,163,97.8,2.79,18.0,0
LTW-028,164,97.95,2.1,20.4,0
LTW-028,165,97.66,2.07,17.7,0
LTW-028,166,97.94,1.36,20.1,0
LTW-028,167,98.25,2.41,16.9,0
LTW-028,168,98.49,2.15,18.3,0
LTW-028,169,98.79,1.87,18.2,0
LTW-028,170,98.97,2.23,18.1,0
LTW-028,171,100.18,2.91,15.5,0
LTW-028,172,99.79,3.57,18.2,0
LTW-028,173,100.3,3.1,17.0,0
LTW-028,174,101.42,2.55,15.8,0
LTW-028,175,101.14,1.86,17.5,0
LTW-028,176,101.05,1.56,17.4,0
LTW-028,177,101.09,1.66,18.6,0
LTW-028,178,100.85,1.38,17.5,0
LTW-028,179,101.27,1.61,14.8,0
LTW-028,180,101.11,2.42,15.2,0
LTW-028,181,101.53,2.51,16.6,0
LTW-028,182,102.12,2.25,17.8,0
LTW-028,183,101.96,1.92,16.7,0
LTW-028,184,101.79,1.74,15.2,0
LTW-028,185,101.88,2.15,18.6,0
LTW-028,186,102.19,2.17,15.1,0
LTW-028,187,102.62,2.64,15.2,0
LTW-028,188,103.04,2.77,14.0,0
LTW-028,189,103.68,2.81,16.7,0
LTW-028,190,104.2,3.18,14.9,0
LTW-028,191,104.7,3.12,15.4,0
LTW-028,192,105.76,4.04,13.2,0
LTW-028,193,106.78,4.1,16.5,0
LTW-028,194,107.69,4.69,13.8,0
LTW-028,195,109.26,5.17,16.4,0
LTW-028,196,110.51,5.31,15.9,0
LTW-028,197,111.68,5.52,14.9,0
LTW-028,198,112.56,4.96,12.6,0
LTW-028,199,113.87,5.04,14.4,0
LTW-028,200,114.75,4.53,11.9,0
LTW-028,201,116.19,4.29,12.5,0
LTW-028,202,117.29,4.5,11.5,0
LTW-028,203,118.39,5.3,14.8,0
LTW-028,204,119.61,4.28,10.6,0
LTW-028,205,121.12,4.85,12.9,0
LTW-028,206,122.3,5.79,12.9,0
LTW-028,207,123.39,4.79,11.2,0
LTW-028,208,123.93,3.44,12.6,0
LTW-028,209,124.94,3.28,14.3,0
LTW-028,210,125.44,3.65,12.7,0
LTW-028,211,125.76,3.4,12.8,0
LTW-028,212,126.52,3.63,11.3,0
LTW-028,213,127.82,3.62,16.0,0
LTW-028,214,128.92,4.08,12.8,0
LTW-028,215,129.26,3.81,13.8,0
LTW-028,216,130.15,3.14,15.9,0
LTW-028,217,130.86,3.11,11.9,0
LTW-028,218,131.23,3.56,13.3,0
LTW-028,219,131.72,2.71,11.6,0
LTW-028,220,132.15,3.68,13.9,0
LTW-028,221,133.12,3.62,12.5,0
LTW-028,222,133.69,3.65,10.1,0
LTW-028,223,134.31,3.4,13.5,0
LTW-028,224,135.04,3.44,11.7,0
LTW-028,225,136.28,3.19,10.5,0
LTW-028,226,136.55,3.84,15.1,0
LTW-028,227,137.47,3.52,13.0,0
LTW-028,228,138.2,3.46,12.3,0
LTW-028,229,138.48,3.29,11.6,0
LTW-028,230,139.2,3.17,9.3,0
LTW-028,231,140.13,3.7,11.0,0
LTW-028,232,140.8,4.03,13.7,0
LTW-028,233,141.97,3.81,13.5,0
LTW-028,234,142.71,4.41,13.3,0
LTW-028,235,144.27,5.45,13.8,0
LTW-028,236,144.51,4.46,12.6,0
LTW-028,237,145.87,4.78,13.0,0
LTW-028,238,146.55,3.44,12.9,0
LTW-028,239,147.08,3.78,10.3,0
LTW-028,240,147.86,3.36,11.4,0
LTW-028,241,148.37,3.11,12.5,0
LTW-028,242,149.63,3.22,11.1,0
LTW-028,243,149.92,3.48,10.1,0
LTW-028,244,150.59,3.96,12.3,0
LTW-028,245,151.53,3.91,10.6,0
LTW-028,246,152.26,4.05,12.6,0
LTW-028,247,152.56,3.87,12.4,0
LTW-028,248,154.06,3.59,12.4,0
LTW-028,249,153.77,2.44,12.9,0
LTW-028,250,154.14,2.05,16.5,0
LTW-028,251,154.5,2.04,13.8,0
LTW-028,252,154.05,2.53,9.7,0
LTW-028,253,154.98,2.68,12.0,0
LTW-028,254,155.09,2.15,14.1,0
LTW-028,255,155.52,1.98,12.5,0
LTW-028,256,155.1,1.45,11.4,0
LTW-028,257,155.64,2.12,12.4,0
LTW-028,258,155.4,1.47,14.0,0
LTW-028,259,155.44,1.41,13.6,0
LTW-028,260,154.88,1.75,14.3,0
LTW-028,261,155.65,2.05,11.3,0
LTW-028,262,155.63,1.52,13.5,0
LTW-028,263,155.8,1.57,10.9,0
LTW-028,264,155.41,1.44,10.7,0
LTW-028,265,155.73,1.3,12.8,0
LTW-028,266,155.4,1.55,11.5,0
LTW-028,267,155.52,1.79,14.2,0
LTW-028,268,155.29,2.0,13.7,0
LTW-028,269,156.24,2.62,12.3,0
LTW-028,270,156.33,2.28,12.1,0
LTW-028,271,156.38,2.28,13.6,0
LTW-028,272,157.72,3.26,12.4,0
LTW-028,273,158.11,3.49,13.5,0
LTW-028,274,157.78,2.65,14.2,0
LTW-028,275,158.71,2.18,14.1,0
LTW-028,276,159.13,1.91,11.3,0
LTW-028,277,158.44,1.86,12.5,0
LTW-028,278,158.43,1.57,15.7,0
LTW-028,279,158.72,1.46,12.8,0
LTW-028,280,158.19,1.53,11.7,0
LTW-028,281,158.52,1.47,14.3,0
LTW-028,282,158.39,1.92,17.1,0
LTW-028,283,158.62,1.44,15.1,0
LTW-028,284,158.54,1.47,15.2,0
LTW-028,285,158.18,1.35,17.5,0
LTW-028,286,158.33,1.55,12.6,0
LTW-028,287,158.54,1.47,12.8,0
LTW-028,288,158.45,1.56,16.1,0
LTW-028,289,158.6,1.45,12.3,0
LTW-028,290,158.58,1.45,14.8,0
LTW-028,291,157.96,1.49,15.3,0
LTW-028,292,158.39,1.36,14.5,0
LTW-028,293,158.75,1.42,11.6,0
LTW-028,294,157.8,1.5,16.3,0
LTW-028,295,158.01,1.52,14.6,0
LTW-028,296,157.45,1.42,14.8,0
LTW-028,297,157.85,1.54,14.7,0
LTW-028,298,157.94,1.42,14.8,0
LTW-028,299,158.06,1.75,14.4,0
LTW-029,0,0.79,1.42,25.0,0
LTW-029,1,1.13,1.52,24.6,0
LTW-029,2,0.83,1.88,22.3,0
LTW-029,3,0.78,1.66,26.3,0
LTW-029,4,1.29,1.92,25.4,0
LTW-029,5,1.44,2.09,24.4,0
LTW-029,6,1.59,2.07,24.9,0
LTW-029,7,3.04,2.37,24.4,0
LTW-029,8,2.58,2.23,24.7,0
LTW-029,9,2.58,2.9,25.5,0
LTW-029,10,3.06,2.53,23.5,0
LTW-029,11,3.36,2.04,24.6,0
LTW-029,12,3.64,2.4,25.1,0
LTW-029,13,4.18,2.34,26.3,0
LTW-029,14,4.0,1.4,27.9,0
LTW-029,15,3.84,1.44,27.4,0
LTW-029,16,3.62,1.27,25.3,0
LTW-029,17,3.8,1.5,25.6,0
LTW-029,18,3.52,1.43,25.4,0
LTW-029,19,3.42,1.39,25.7,0
LTW-029,20,3.4,1.41,28.1,0
LTW-029,21,3.37,1.51,26.3,0
LTW-029,22,3.79,1.53,27.3,0
LTW-029,23,3.26,1.59,28.7,0
LTW-029,24,3.32,1.49,27.5,0
LTW-029,25,3.49,1.35,24.2,0
LTW-029,26,3.43,1.54,26.7,0
LTW-029,27,3.2,1.54,24.7,0
LTW-029,28,3.03,1.41,28.5,0
LTW-029,29,3.17,1.6,28.2,0
LTW-029,30,2.88,1.66,25.6,0
LTW-029,31,3.35,1.84,27.2,0
LTW-029,32,3.03,2.68,27.5,0
LTW-029,33,3.9,2.68,25.4,0
LTW-029,34,4.22,2.03,25.9,0
LTW-029,35,4.55,2.68,25.8,0
LTW-029,36,4.89,2.59,27.2,0
LTW-029,37,5.44,2.79,26.4,0
LTW-029,38,5.29,2.55,29.7,0
LTW-029,39,5.93,2.95,24.6,0
LTW-029,40,6.66,2.85,26.2,0
LTW-029,41,6.95,3.02,25.3,0
LTW-029,42,7.59,3.14,26.3,0
LTW-029,43,8.81,3.54,27.9,0
LTW-029,44,8.86,3.25,26.3,0
LTW-029,45,9.4,3.6,29.5,0
LTW-029,46,10.3,3.32,31.1,0
LTW-029,47,10.15,3.02,25.6,0
LTW-029,48,11.53,3.16,25.9,0
LTW-029,49,11.35,2.63,29.0,0
LTW-029,50,11.05,2.22,29.1,0
LTW-029,51,11.58,2.04,24.6,0
LTW-029,52,11.58,1.84,27.3,0
LTW-029,53,12.06,1.98,29.4,0
LTW-029,54,12.29,2.46,27.9,0
LTW-029,55,12.36,2.05,28.9,0
LTW-029,56,12.92,1.77,26.9,0
LTW-029,57,12.78,1.45,29.2,0
LTW-029,58,12.59,1.51,30.3,0
LTW-029,59,12.06,1.35,26.7,0
LTW-029,60,12.67,2.69,27.7,0
LTW-029,61,13.42,3.99,31.4,0
LTW-029,62,14.73,3.13,27.0,0
LTW-029,63,15.08,2.94,26.7,0
LTW-029,64,15.01,2.63,27.7,0
LTW-029,65,15.29,2.82,27.8,0
LTW-029,66,15.73,2.95,28.7,0
LTW-029,67,16.43,3.08,29.1,0
LTW-029,68,17.66,2.86,30.9,0
LTW-029,69,17.1,3.34,29.3,0
LTW-029,70,17.73,3.45,27.4,0
LTW-029,71,18.41,3.11,26.2,0
LTW-029,72,19.31,4.06,27.6,0
LTW-029,73,20.1,4.1,26.9,0
LTW-029,74,21.71,3.72,29.5,0
LTW-029,75,21.01,3.45,28.4,0
LTW-029,76,22.67,3.93,28.3,0
LTW-029,77,23.73,4.66,25.9,0
LTW-029,78,24.67,4.68,26.8,0
LTW-029,79,25.43,3.97,28.5,0
LTW-029,80,26.77,4.53,26.5,0
LTW-029,81,27.23,3.51,28.0,0
LTW-029,82,27.64,3.42,26.6,0
LTW-029,83,28.45,3.0,31.2,0
LTW-029,84,28.41,2.81,26.8,0
LTW-029,85,29.52,2.98,27.5,0
LTW-029,86,29.52,2.01,24.9,0
LTW-029,87,29.4,2.1,27.4,0
LTW-029,88,29.56,1.85,29.8,0
LTW-029,89,29.44,2.02,26.4,0
LTW-029,90,29.71,2.2,26.6,0
LTW-029,91,30.06,2.43,27.0,0
LTW-029,92,30.3,2.23,28.6,0
LTW-029,93,30.31,2.24,27.7,0
LTW-029,94,30.82,1.63,28.2,0
LTW-029,95,30.84,1.98,27.6,0
LTW-029,96,31.0,2.18,27.4,0
LTW-029,97,30.91,2.4,25.7,0
LTW-029,98,31.53,2.18,26.4,0
LTW-029,99,31.64,1.64,26.4,0
LTW-029,100,31.58,2.05,25.2,0
LTW-029,101,32.07,2.32,28.4,0
LTW-029,102,32.41,1.99,25.2,0
LTW-029,103,32.45,2.73,26.0,0
LTW-029,104,32.63,2.31,24.9,0
LTW-029,105,33.18,2.17,25.7,0
LTW-029,106,33.01,2.31,27.3,0
LTW-029,107,33.86,1.78,26.0,0
LTW-029,108,33.41,1.48,23.0,0
LTW-029,109,33.58,1.8,27.2,0
LTW-029,110,33.23,1.62,24.2,0
LTW-029,111,33.09,1.99,25.8,0
LTW-029,112,33.46,1.68,25.9,0
LTW-029,113,33.34,1.62,26.6,0
LTW-029,114,33.74,2.08,24.2,0
LTW-029,115,33.86,1.62,27.4,0
LTW-029,116,33.8,1.67,26.3,0
LTW-029,117,33.54,1.35,25.9,0
LTW-029,118,33.93,1.74,24.2,0
LTW-029,119,33.53,1.38,26.3,0
LTW-029,120,34.22,2.32,24.8,0
LTW-029,121,34.27,2.64,22.3,0
LTW-029,122,34.72,3.03,24.5,0
LTW-029,123,34.67,2.7,22.9,0
LTW-029,124,35.48,2.58,19.2,0
LTW-029,125,36.54,3.31,23.5,0
LTW-029,126,37.28,4.24,24.5,0
LTW-029,127,37.21,4.01,26.0,0
LTW-029,128,38.86,4.75,25.1,0
LTW-029,129,39.72,4.2,20.5,0
LTW-029,130,40.56,4.07,22.3,0
LTW-029,131,41.42,4.0,24.9,0
LTW-029,132,41.34,2.42,22.2,0
LTW-029,133,42.07,3.19,20.7,0
LTW-029,134,42.49,2.89,19.4,0
LTW-029,135,43.12,3.04,22.1,0
LTW-029,136,43.53,2.86,20.9,0
LTW-029,137,43.93,2.74,23.4,0
LTW-029,138,44.83,3.08,19.3,0
LTW-029,139,45.0,2.65,21.5,0
LTW-029,140,45.23,1.95,21.1,0
LTW-029,141,45.13,2.22,19.3,0
LTW-029,142,45.25,2.25,21.8,0
LTW-029,143,45.44,2.09,22.1,0
LTW-029,144,46.41,2.62,19.9,0
LTW-029,145,46.54,3.16,19.0,0
LTW-029,146,47.31,2.74,22.6,0
LTW-029,147,47.87,2.34,18.1,0
LTW-029,148,48.03,2.29,20.5,0
LTW-029,149,47.62,2.42,20.5,0
LTW-029,150,48.08,2.59,19.3,0
LTW-029,151,48.74,2.61,21.1,0
LTW-029,152,48.67,2.18,20.4,0
LTW-029,153,49.27,1.83,21.8,0
LTW-029,154,49.26,2.07,20.4,0
LTW-029,155,49.21,1.88,18.1,0
LTW-029,156,49.9,2.69,19.9,0
LTW-029,157,50.3,2.28,19.9,0
LTW-029,158,50.11,2.73,19.1,0
LTW-029,159,50.81,3.19,19.9,0
LTW-029,160,51.63,3.49,19.7,0
LTW-029,161,52.49,3.38,16.6,0
LTW-029,162,53.28,4.13,19.3,0
LTW-029,163,54.66,4.21,20.4,0
LTW-029,164,55.83,5.02,18.4,0
LTW-029,165,57.07,5.85,21.4,0
LTW-029,166,57.67,4.91,18.4,0
LTW-029,167,58.8,4.7,16.1,0
LTW-029,168,60.3,4.88,17.2,0
LTW-029,169,61.61,5.69,17.1,0
LTW-029,170,63.15,5.32,19.7,0
LTW-029,171,64.15,5.22,18.4,0
LTW-029,172,64.91,5.35,18.9,0
LTW-029,173,66.27,4.85,15.7,0
LTW-029,174,67.18,3.78,16.9,0
LTW-029,175,67.67,3.14,18.5,0
LTW-029,176,68.2,2.94,17.4,0
LTW-029,177,68.54,3.38,20.7,0
LTW-029,178,69.73,3.21,17.6,0
LTW-029,179,69.75,2.82,14.6,0
LTW-029,180,70.28,3.09,17.8,0
LTW-029,181,70.82,3.77,13.5,0
LTW-029,182,71.87,3.84,15.8,0
LTW-029,183,72.07,3.33,14.8,0
LTW-029,184,73.53,3.81,17.2,0
LTW-029,185,73.96,3.75,14.5,0
LTW-029,186,74.59,3.86,15.3,0
LTW-029,187,75.53,4.14,14.8,0
LTW-029,188,76.02,4.11,13.5,0
LTW-029,189,77.13,3.55,17.0,0
LTW-029,190,77.77,3.84,15.8,0
LTW-029,191,78.35,2.73,13.9,0
LTW-029,192,78.59,2.32,12.9,0
LTW-029,193,78.92,2.31,13.1,0
LTW-029,194,78.53,1.4,15.6,0
LTW-029,195,78.82,1.81,12.9,0
LTW-029,196,78.61,1.47,13.9,0
LTW-029,197,79.02,1.45,12.3,0
LTW-029,198,78.51,1.47,13.2,0
LTW-029,199,78.23,1.48,12.7,0
LTW-029,200,78.2,1.56,13.0,0
LTW-029,201,78.38,1.5,14.3,0
LTW-029,202,78.26,1.48,11.1,0
LTW-029,203,78.43,1.44,10.0,0
LTW-029,204,78.0,1.66,14.3,0
LTW-029,205,78.35,1.73,13.0,0
LTW-029,206,78.7,2.86,14.8,0
LTW-029,207,79.21,2.57,12.2,0
LTW-029,208,78.56,2.01,13.8,0
LTW-029,209,78.83,1.44,15.3,0
LTW-029,210,79.34,1.48,14.2,0
LTW-029,211,79.54,1.53,12.4,0
LTW-029,212,79.06,1.64,11.9,0
LTW-029,213,78.91,1.75,14.1,0
LTW-029,214,79.11,1.85,13.9,0
LTW-029,215,79.44,1.84,14.6,0
LTW-029,216,79.12,1.71,13.8,0
LTW-029,217,79.07,1.7,12.8,0
LTW-029,218,79.55,1.38,14.7,0
LTW-029,219,79.56,1.75,14.8,0
LTW-029,220,79.11,1.74,12.0,0
LTW-029,221,79.88,2.46,11.4,0
LTW-029,222,79.85,1.45,14.1,0
LTW-029,223,79.83,1.88,13.2,0
LTW-029,224,79.81,1.39,11.9,0
LTW-029,225,79.47,1.5,10.0,0
LTW-029,226,79.99,1.35,10.0,0
LTW-029,227,79.76,1.54,15.5,0
LTW-029,228,79.8,1.45,13.2,0
LTW-029,229,79.53,1.38,10.8,0
LTW-029,230,79.93,1.46,14.5,0
LTW-029,231,79.71,1.55,14.9,0
LTW-029,232,79.05,1.49,11.6,0
LTW-029,233,79.74,2.07,12.2,0
LTW-029,234,79.23,1.51,12.3,0
LTW-029,235,79.43,1.6,11.2,0
LTW-029,236,79.86,1.67,11.7,0
LTW-029,237,80.07,1.59,13.3,0
LTW-029,238,79.84,1.56,10.1,0
LTW-029,239,80.4,2.0,10.1,0
LTW-029,240,79.77,2.27,10.0,0
LTW-029,241,80.28,1.96,13.9,0
LTW-029,242,80.15,1.6,10.1,0
LTW-029,243,80.1,1.91,11.9,0
LTW-029,244,80.8,1.99,13.8,0
